module	type	key	value	encodedValue	source	line
com.xiaoji.egggame.cardsystem	string	card_system_home_score	评分	6K+E5YiG	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	11
com.xiaoji.egggame.cardsystem	string	card_system_leaderboard_type_hot	热门榜	54Ot6Zeo5qac	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	12
com.xiaoji.egggame.cardsystem	string	card_system_news_time_days_ago	%1$d天前	JTEkZOWkqeWJjQ==	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	13
com.xiaoji.egggame.cardsystem	string	card_system_news_time_hours_ago	%1$d小时前	JTEkZOWwj+aXtuWJjQ==	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	14
com.xiaoji.egggame.cardsystem	string	card_system_news_time_just_now	刚刚	5Yia5Yia	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	15
com.xiaoji.egggame.cardsystem	string	card_system_news_time_minutes_ago	%1$d分钟前	JTEkZOWIhumSn+WJjQ==	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	16
com.xiaoji.egggame.cardsystem	string	card_system_price_free	免费	5YWN6LS5	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	17
com.xiaoji.egggame.cardsystem	string	card_system_price_historical_low	史低	5Y+y5L2O	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	18
com.xiaoji.egggame.cardsystem	string	card_system_price_launch	首发	6aaW5Y+R	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	19
com.xiaoji.egggame.cardsystem	string	card_system_price_special_offer	特惠	54m55oOg	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	20
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_create_room	创建房间	5Yib5bu65oi/6Ze0	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	21
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_enter	进入	6L+b5YWl	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	22
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_join	加入	5Yqg5YWl	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	23
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_owner_me	%1$s（我）	JTEkc++8iOaIke+8iQ==	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	24
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_players_count	%1$d人	JTEkZOS6ug==	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	25
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_players_range	%1$d-%2$d人	JTEkZC0lMiRk5Lq6	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	26
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_private_info	私密房间·%1$d/%2$d人	56eB5a+G5oi/6Ze0wrclMSRkLyUyJGTkuro=	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	27
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_public_info	公开房间·%1$d/%2$d人	5YWs5byA5oi/6Ze0wrclMSRkLyUyJGTkuro=	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	28
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_quick_join	快速加入	5b+r6YCf5Yqg5YWl	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	29
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_room_id	房间ID: %1$s	5oi/6Ze0SUQ6ICUxJHM=	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	30
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_rooms_count	房间：%1$d	5oi/6Ze077yaJTEkZA==	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	31
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_status_full	已满员	5bey5ruh5ZGY	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	32
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_status_playing	游戏中	5ri45oiP5Lit	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	33
com.xiaoji.egggame.cardsystem	string	card_system_team_lobby_status_waiting	等待中	562J5b6F5Lit	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	34
com.xiaoji.egggame.cardsystem	string	card_system_today_recommendation	今日推荐	5LuK5pel5o6o6I2Q	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	35
com.xiaoji.egggame.cardsystem	string	player_rating	玩家评价	546p5a626K+E5Lu3	com.xiaoji.egggame.cardsystem/values-zh-rCN/strings.commonMain.cvr	36
com.xiaoji.egggame.common.download	string	download_time_format_hours_minutes	%1$d小时%2$d分钟	JTEkZOWwj+aXtiUyJGTliIbpkp8=	com.xiaoji.egggame.common.download/values-zh-rCN/strings.commonMain.cvr	2
com.xiaoji.egggame.common.download	string	download_time_format_hours	%1$d小时	JTEkZOWwj+aXtg==	com.xiaoji.egggame.common.download/values-zh-rCN/strings.commonMain.cvr	3
com.xiaoji.egggame.common.download	string	download_time_format_minutes	%1$d分钟	JTEkZOWIhumSnw==	com.xiaoji.egggame.common.download/values-zh-rCN/strings.commonMain.cvr	4
com.xiaoji.egggame.common.game	string	common_game_action_buy_game	购买游戏	6LSt5Lmw5ri45oiP	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	2
com.xiaoji.egggame.common.game	string	common_game_action_buy_now	立即购买	56uL5Y2z6LSt5Lmw	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	3
com.xiaoji.egggame.common.game	string	common_game_action_content_unavailable	内容不可用	5YaF5a655LiN5Y+v55So	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	4
com.xiaoji.egggame.common.game	string	common_game_action_downloading_config	获取清单中	6I635Y+W5riF5Y2V5Lit	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	5
com.xiaoji.egggame.common.game	string	common_game_action_downloading	下载中	5LiL6L295Lit	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	6
com.xiaoji.egggame.common.game	string	common_game_action_download	下载	5LiL6L29	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	7
com.xiaoji.egggame.common.game	string	common_game_action_get_game	获取游戏	6I635Y+W5ri45oiP	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	8
com.xiaoji.egggame.common.game	string	common_game_action_insert_library_failed	入库失败	5YWl5bqT5aSx6LSl	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	9
com.xiaoji.egggame.common.game	string	common_game_action_installing_progress	安装中%1$d%...	5a6J6KOF5LitJTEkZCUuLi4=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	10
com.xiaoji.egggame.common.game	string	common_game_action_installing	安装中	5a6J6KOF5Lit	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	11
com.xiaoji.egggame.common.game	string	common_game_action_instant_play	秒玩	56eS546p	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	12
com.xiaoji.egggame.common.game	string	common_game_action_launch_game	立即游戏	56uL5Y2z5ri45oiP	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	13
com.xiaoji.egggame.common.game	string	common_game_action_login_epic	登录Epic	55m75b2VRXBpYw==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	14
com.xiaoji.egggame.common.game	string	common_game_action_login_steam	登录Steam	55m75b2VU3RlYW0=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	15
com.xiaoji.egggame.common.game	string	common_game_action_login	登录	55m75b2V	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	16
com.xiaoji.egggame.common.game	string	common_game_action_one_click_import	一键入库	5LiA6ZSu5YWl5bqT	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	17
com.xiaoji.egggame.common.game	string	common_game_action_pause_download_failed	暂停下载失败	5pqC5YGc5LiL6L295aSx6LSl	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	18
com.xiaoji.egggame.common.game	string	common_game_action_paused_progress	已暂停%1$d%	5bey5pqC5YGcJTEkZCU=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	19
com.xiaoji.egggame.common.game	string	common_game_action_paused	已暂停	5bey5pqC5YGc	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	20
com.xiaoji.egggame.common.game	string	common_game_action_pausing	暂停中	5pqC5YGc5Lit	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	21
com.xiaoji.egggame.common.game	string	common_game_action_pending_download	等待下载	562J5b6F5LiL6L29	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	22
com.xiaoji.egggame.common.game	string	common_game_action_platform_purchase	发售平台：%1$s	5Y+R5ZSu5bmz5Y+w77yaJTEkcw==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	23
com.xiaoji.egggame.common.game	string	common_game_action_require_login	需要登录	6ZyA6KaB55m75b2V	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	24
com.xiaoji.egggame.common.game	string	common_game_action_resume_download_failed	恢复下载失败	5oGi5aSN5LiL6L295aSx6LSl	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	25
com.xiaoji.egggame.common.game	string	common_game_action_resume_download	继续下载	57un57ut5LiL6L29	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	26
com.xiaoji.egggame.common.game	string	common_game_action_resuming	恢复中	5oGi5aSN5Lit	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	27
com.xiaoji.egggame.common.game	string	common_game_action_retry_download	重试下载	6YeN6K+V5LiL6L29	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	28
com.xiaoji.egggame.common.game	string	common_game_action_start_download	开始下载	5byA5aeL5LiL6L29	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	29
com.xiaoji.egggame.common.game	string	common_game_action_start_install	开始安装	5byA5aeL5a6J6KOF	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	30
com.xiaoji.egggame.common.game	string	common_game_action_start_unzip	开始解压	5byA5aeL6Kej5Y6L	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	31
com.xiaoji.egggame.common.game	string	common_game_action_steam_library_loading	加载中	5Yqg6L295Lit	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	32
com.xiaoji.egggame.common.game	string	common_game_action_unsupported_download	暂不支持下载	5pqC5LiN5pSv5oyB5LiL6L29	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	33
com.xiaoji.egggame.common.game	string	common_game_action_unzipping_progress	解压中%1$d%...	6Kej5Y6L5LitJTEkZCUuLi4=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	34
com.xiaoji.egggame.common.game	string	common_game_action_unzipping	解压中	6Kej5Y6L5Lit	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	35
com.xiaoji.egggame.common.game	string	common_game_action_update_now	立即更新	56uL5Y2z5pu05paw	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	36
com.xiaoji.egggame.common.game	string	common_game_action_verified	校验完成	5qCh6aqM5a6M5oiQ	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	37
com.xiaoji.egggame.common.game	string	common_game_action_verifying_progress	校验中%1$d%...	5qCh6aqM5LitJTEkZCUuLi4=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	38
com.xiaoji.egggame.common.game	string	common_game_action_verifying	校验中	5qCh6aqM5Lit	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	39
com.xiaoji.egggame.common.game	string	common_game_action_waiting	等待中	562J5b6F5Lit	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	40
com.xiaoji.egggame.common.game	string	common_game_added_to_library	%1$s已加入游戏库	JTEkc+W3suWKoOWFpea4uOaIj+W6kw==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	41
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_btn_back	返回	6L+U5Zue	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	42
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_btn_certify_now	立即认证	56uL5Y2z6K6k6K+B	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	43
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_btn_logout_account	退出账号	6YCA5Ye66LSm5Y+3	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	44
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_btn_recertify	重新认证	6YeN5paw6K6k6K+B	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	45
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_error_format_id	请输入正确的身份证号码	6K+36L6T5YWl5q2j56Gu55qE6Lqr5Lu96K+B5Y+356CB	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	46
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_error_invalid	实名信息无法通过验证，请核实后重新填写	5a6e5ZCN5L+h5oGv5peg5rOV6YCa6L+H6aqM6K+B77yM6K+35qC45a6e5ZCO6YeN5paw5aGr5YaZ	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	47
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_error_length_id	身份证号需为18位	6Lqr5Lu96K+B5Y+36ZyA5Li6MTjkvY0=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	48
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_error_length_name	姓名需为2-20个中文字符	5aeT5ZCN6ZyA5Li6Mi0yMOS4quS4reaWh+Wtl+espg==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	49
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_error_required_id	请输入您的身份证号	6K+36L6T5YWl5oKo55qE6Lqr5Lu96K+B5Y+3	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	50
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_error_required_name	请输入您的真实姓名	6K+36L6T5YWl5oKo55qE55yf5a6e5aeT5ZCN	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	51
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_error_submit	认证服务暂时不可用，请稍后重试	6K6k6K+B5pyN5Yqh5pqC5pe25LiN5Y+v55So77yM6K+356iN5ZCO6YeN6K+V	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	52
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_hint	因接入防沉迷系统，未成年玩家将受游戏时长和充值限制。如您为港澳台用户/国外身份证件，	5Zug5o6l5YWl6Ziy5rKJ6L+357O757uf77yM5pyq5oiQ5bm0546p5a625bCG5Y+X5ri45oiP5pe26ZW/5ZKM5YWF5YC86ZmQ5Yi244CC5aaC5oKo5Li65riv5r6z5Y+w55So5oi3L+WbveWklui6q+S7veivgeS7tu+8jA==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	53
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_id_label	证件	6K+B5Lu2	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	54
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_id_placeholder	请输入身份证号码	6K+36L6T5YWl6Lqr5Lu96K+B5Y+356CB	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	55
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_name_label	姓名	5aeT5ZCN	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	56
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_name_placeholder	请输入你的真实姓名	6K+36L6T5YWl5L2g55qE55yf5a6e5aeT5ZCN	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	57
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_notice	根据国家新闻出版署《关于防止未成年人沉迷网络游戏的通知》规定，使用云游戏服务前需完成实名认证。	5qC55o2u5Zu95a625paw6Ze75Ye654mI572y44CK5YWz5LqO6Ziy5q2i5pyq5oiQ5bm05Lq65rKJ6L+3572R57uc5ri45oiP55qE6YCa55+l44CL6KeE5a6a77yM5L2/55So5LqR5ri45oiP5pyN5Yqh5YmN6ZyA5a6M5oiQ5a6e5ZCN6K6k6K+B44CC	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	58
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_qq_link	如有问题可联系官网QQ ＞	5aaC5pyJ6Zeu6aKY5Y+v6IGU57O75a6Y572RUVEg77ye	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	59
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_qq_url	https://qm.qq.com/q/p9Dz3DflII	aHR0cHM6Ly9xbS5xcS5jb20vcS9wOUR6M0RmbElJ	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	60
com.xiaoji.egggame.common.game	string	common_game_anti_addiction_realname_submit	提交认证	5o+Q5Lqk6K6k6K+B	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	61
com.xiaoji.egggame.common.game	string	common_game_dialog_cancel	取消	5Y+W5raI	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	62
com.xiaoji.egggame.common.game	string	common_game_dialog_confirm_download	确认下载	56Gu6K6k5LiL6L29	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	63
com.xiaoji.egggame.common.game	string	common_game_dialog_download_confirm_title	下载确认	5LiL6L2956Gu6K6k	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	64
com.xiaoji.egggame.common.game	string	common_game_dialog_download_message	下载 %1$s%2$s	5LiL6L29ICUxJHMlMiRz	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	65
com.xiaoji.egggame.common.game	string	common_game_dialog_download_size_bytes	（%1$s bytes）	77yIJTEkcyBieXRlc++8iQ==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	66
com.xiaoji.egggame.common.game	string	common_game_dialog_kick_session_confirm	停止并启动	5YGc5q2i5bm25ZCv5Yqo	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	67
com.xiaoji.egggame.common.game	string	common_game_dialog_kick_session_message_generic	你的 Steam 账号正在另一台设备上玩游戏。开始本机游戏前需要先停止那边。	5L2g55qEIFN0ZWFtIOi0puWPt+ato+WcqOWPpuS4gOWPsOiuvuWkh+S4iueOqea4uOaIj+OAguW8gOWni+acrOacuua4uOaIj+WJjemcgOimgeWFiOWBnOatoumCo+i+ueOAgg==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	68
com.xiaoji.egggame.common.game	string	common_game_dialog_kick_session_message_with_app	你的 Steam 账号正在另一台设备上玩 %1$s。开始本机游戏前需要先停止那边。	5L2g55qEIFN0ZWFtIOi0puWPt+ato+WcqOWPpuS4gOWPsOiuvuWkh+S4iueOqSAlMSRz44CC5byA5aeL5pys5py65ri45oiP5YmN6ZyA6KaB5YWI5YGc5q2i6YKj6L6544CC	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	69
com.xiaoji.egggame.common.game	string	common_game_dialog_kick_session_title	账号正在别处玩游戏	6LSm5Y+35q2j5Zyo5Yir5aSE546p5ri45oiP	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	70
com.xiaoji.egggame.common.game	string	common_game_dialog_launch_method_item	启动方式 %1$s	5ZCv5Yqo5pa55byPICUxJHM=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	71
com.xiaoji.egggame.common.game	string	common_game_dialog_select_launch_method	请选择启动方式	6K+36YCJ5oup5ZCv5Yqo5pa55byP	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	72
com.xiaoji.egggame.common.game	string	common_game_dialog_select_launch_option	请选择启动选项	6K+36YCJ5oup5ZCv5Yqo6YCJ6aG5	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	73
com.xiaoji.egggame.common.game	string	common_game_dialog_steam_license_added	一键入库成功！	5LiA6ZSu5YWl5bqT5oiQ5Yqf77yB	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	74
com.xiaoji.egggame.common.game	string	common_game_dialog_steam_purchase_required	需要通过 Steam 购买才能获取游戏，是否前往官网？	6ZyA6KaB6YCa6L+HIFN0ZWFtIOi0reS5sOaJjeiDveiOt+WPlua4uOaIj++8jOaYr+WQpuWJjeW+gOWumOe9ke+8nw==	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	75
com.xiaoji.egggame.common.game	string	common_game_dialog_steam_title	Steam	U3RlYW0=	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	76
com.xiaoji.egggame.common.game	string	common_game_error_cloud_game_launch_params_missing	云游戏启动参数缺失	5LqR5ri45oiP5ZCv5Yqo5Y+C5pWw57y65aSx	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	77
com.xiaoji.egggame.common.game	string	common_game_error_download_task_missing	下载任务未找到	5LiL6L295Lu75Yqh5pyq5om+5Yiw	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	78
com.xiaoji.egggame.common.game	string	common_game_error_download_task_not_found	下载任务未找到	5LiL6L295Lu75Yqh5pyq5om+5Yiw	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	79
com.xiaoji.egggame.common.game	string	common_game_error_game_not_found	游戏未找到	5ri45oiP5pyq5om+5Yiw	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	80
com.xiaoji.egggame.common.game	string	common_game_error_insert_library_failed	入库失败	5YWl5bqT5aSx6LSl	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	81
com.xiaoji.egggame.common.game	string	common_game_error_invalid_game_info	无效游戏信息	5peg5pWI5ri45oiP5L+h5oGv	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	82
com.xiaoji.egggame.common.game	string	common_game_error_launch_method_missing	启动方式缺失	5ZCv5Yqo5pa55byP57y65aSx	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	83
com.xiaoji.egggame.common.game	string	common_game_error_launch_method_not_found	启动方式未找到	5ZCv5Yqo5pa55byP5pyq5om+5Yiw	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	84
com.xiaoji.egggame.common.game	string	common_game_error_network_prefix	网络错误: %1$s	572R57uc6ZSZ6K+vOiAlMSRz	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	85
com.xiaoji.egggame.common.game	string	common_game_error_permission_denied_local_import	需要文件管理权限才能启动本地导入游戏	6ZyA6KaB5paH5Lu2566h55CG5p2D6ZmQ5omN6IO95ZCv5Yqo5pys5Zyw5a+85YWl5ri45oiP	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	86
com.xiaoji.egggame.common.game	string	common_game_error_platform_prefix	平台错误: %1$s	5bmz5Y+w6ZSZ6K+vOiAlMSRz	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	87
com.xiaoji.egggame.common.game	string	common_game_error_team_room_launch_blocked	云游戏组队中，请退出房间后再试	5LqR5ri45oiP57uE6Zif5Lit77yM6K+36YCA5Ye65oi/6Ze05ZCO5YaN6K+V	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	88
com.xiaoji.egggame.common.game	string	common_game_error_unknown_prefix	未知错误: %1$s	5pyq55+l6ZSZ6K+vOiAlMSRz	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	89
com.xiaoji.egggame.common.game	string	common_game_error_unknown	未知错误	5pyq55+l6ZSZ6K+v	com.xiaoji.egggame.common.game/values-zh-rCN/strings.commonMain.cvr	90
